"Date","Time","Open","High","Low","Close","Up","Down"
09/08/2010,10:30,109.86,110.56,109.81,110.43,15606542,15784402
09/08/2010,11:30,110.42,110.76,110.40,110.64,8043560,7976759
09/08/2010,12:30,110.64,110.72,110.48,110.70,4981087,5045284
09/08/2010,13:30,110.71,110.85,110.57,110.65,4688605,5772939
09/08/2010,14:30,110.66,110.72,110.10,110.41,11600286,12120237
09/08/2010,15:30,110.42,110.72,110.36,110.37,8569042,10903777
09/08/2010,16:00,110.37,110.60,110.20,110.37,10070104,8383167
09/09/2010,10:30,111.64,111.68,111.13,111.31,18742831,17658092
09/09/2010,11:30,111.30,111.43,111.04,111.42,6360186,6303777
09/09/2010,12:30,111.41,111.47,111.29,111.37,4829269,3727129
09/09/2010,13:30,111.36,111.40,110.73,110.73,7641225,9661616
09/09/2010,14:30,110.73,110.98,110.62,110.72,7780937,8264671
09/09/2010,15:30,110.72,111.16,110.71,111.13,9329473,6990709
09/09/2010,16:00,111.13,111.26,110.89,110.93,9627341,8704075
09/10/2010,10:30,111.12,111.47,110.87,111.42,13310803,12128686
09/10/2010,11:30,111.42,111.56,111.27,111.44,8126984,8285194
09/10/2010,12:30,111.44,111.45,111.00,111.18,5747709,6197161
09/10/2010,13:30,111.18,111.34,111.04,111.33,3902760,3999490
09/10/2010,14:30,111.32,111.50,111.26,111.45,5602808,4969588
09/10/2010,15:30,111.45,111.59,111.38,111.57,6807635,6504926
09/10/2010,16:00,111.56,111.61,111.36,111.51,9844960,8194846
09/13/2010,10:30,112.58,112.82,112.42,112.79,31578490,28282752
09/13/2010,11:30,112.79,112.95,112.70,112.80,13085261,10765547
09/13/2010,12:30,112.80,112.81,112.13,112.29,8530360,10047064
09/13/2010,13:30,112.29,112.53,112.21,112.47,6043701,5284241
09/13/2010,14:30,112.46,112.53,112.21,112.47,7325922,6820973
09/13/2010,15:30,112.47,112.63,112.41,112.60,8718079,7784159
09/13/2010,16:00,112.61,112.86,112.56,112.74,10124657,9458526
09/14/2010,10:30,112.50,112.60,112.08,112.54,19234495,18525918
09/14/2010,11:30,112.54,113.14,112.49,112.97,16750296,13629672
09/14/2010,12:30,112.98,113.29,112.95,113.19,9930486,13780071
09/14/2010,13:30,113.19,113.20,112.75,112.84,7087079,9132935
09/14/2010,14:30,112.83,112.93,112.62,112.79,8552709,8133885
09/14/2010,15:30,112.78,113.12,112.73,113.05,10884978,7790443
09/14/2010,16:00,113.05,113.22,112.63,112.65,14140586,16659846
09/15/2010,10:30,112.33,112.81,111.98,112.60,22409575,21025955
09/15/2010,11:30,112.61,112.80,112.43,112.61,11978530,10277574
09/15/2010,12:30,112.61,112.92,112.54,112.81,7000350,7538392
09/15/2010,13:30,112.80,113.03,112.70,112.85,5394742,4628811
09/15/2010,14:30,112.86,112.98,112.71,112.75,4931438,5750995
09/15/2010,15:30,112.76,113.21,112.58,113.15,13849232,9236901
09/15/2010,16:00,113.16,113.20,112.98,113.10,11340550,10066217
09/16/2010,10:30,112.74,112.91,112.35,112.71,21523214,21789762
09/16/2010,11:30,112.71,112.83,112.46,112.64,9859442,10993085
09/16/2010,12:30,112.64,112.65,112.43,112.55,6325340,7764057
09/16/2010,13:30,112.54,112.82,112.50,112.66,8031907,5668981
09/16/2010,14:30,112.67,112.90,112.53,112.84,7117324,5697962
09/16/2010,15:30,112.84,113.07,112.79,113.02,14079286,7048895
09/16/2010,16:00,113.02,113.12,112.93,113.07,14506236,9689208
09/17/2010,10:30,113.03,113.15,112.18,112.40,27021266,32350665
09/17/2010,11:30,112.40,112.79,112.25,112.52,13693448,14240645
09/17/2010,12:30,112.52,112.60,112.34,112.60,5164639,5497151
09/17/2010,13:30,112.60,112.66,112.31,112.45,5815061,5362717
09/17/2010,14:30,112.44,112.62,112.40,112.58,6964642,8105464
09/17/2010,15:30,112.57,112.74,112.35,112.36,9355869,9461746
09/17/2010,16:00,112.35,112.62,112.35,112.49,10936370,10668378
09/20/2010,10:30,112.88,113.61,112.62,113.46,23081515,18737018
09/20/2010,11:30,113.46,113.79,113.43,113.72,14260400,14553046
09/20/2010,12:30,113.71,113.84,113.47,113.49,7391030,7731377
09/20/2010,13:30,113.50,113.73,113.45,113.70,6618583,6362155
09/20/2010,14:30,113.70,113.95,113.61,113.92,8229404,7333611
09/20/2010,15:30,113.93,114.32,113.91,114.20,15002562,14112789
09/20/2010,16:00,114.20,114.46,114.15,114.22,16082008,16018394
09/21/2010,10:30,114.30,114.34,114.01,114.11,14586433,14711547
09/21/2010,11:30,114.12,114.25,113.85,113.87,11160681,11407225
09/21/2010,12:30,113.86,114.04,113.83,113.84,5245390,4511387
09/21/2010,13:30,113.84,113.97,113.76,113.81,5248291,4556909
09/21/2010,14:30,113.81,114.45,113.51,114.26,20235174,18197646
09/21/2010,15:30,114.27,114.84,114.01,114.15,34603979,30192540
09/21/2010,16:00,114.15,114.19,113.60,113.97,25062608,27214326
09/22/2010,10:30,113.80,114.44,113.69,113.71,22533865,20896247
09/22/2010,11:30,113.72,113.82,113.12,113.31,17507564,16951156
09/22/2010,12:30,113.31,113.58,113.19,113.48,8964188,8694332
09/22/2010,13:30,113.48,113.51,113.10,113.32,7016518,7096981
09/22/2010,14:30,113.32,113.56,113.26,113.42,6723007,7403849
09/22/2010,15:30,113.42,113.73,113.28,113.36,13901978,13711681
09/22/2010,16:00,113.37,113.59,113.31,113.43,10834303,10985736
09/23/2010,10:30,112.49,113.11,112.27,113.10,24265531,24269608
09/23/2010,11:30,113.09,113.43,113.07,113.42,15099224,14975517
09/23/2010,12:30,113.41,113.67,113.31,113.34,9585340,8730811
09/23/2010,13:30,113.34,113.43,113.22,113.32,4623044,4577961
09/23/2010,14:30,113.32,113.40,113.14,113.27,5519586,5647556
09/23/2010,15:30,113.28,113.34,112.42,112.44,15904445,16993050
09/23/2010,16:00,112.43,112.53,112.18,112.49,14514227,14882314
09/24/2010,10:30,113.74,114.64,113.65,114.57,25021581,23561332
09/24/2010,11:30,114.58,114.76,114.45,114.61,14760942,10985196
09/24/2010,12:30,114.61,114.66,114.43,114.60,5900953,7063813
09/24/2010,13:30,114.60,114.79,114.55,114.77,6238393,4921689
09/24/2010,14:30,114.77,114.89,114.55,114.67,9772502,8784243
09/24/2010,15:30,114.67,114.89,114.61,114.66,10221153,9132251
09/24/2010,16:00,114.65,114.90,114.62,114.80,14188116,9935026
09/27/2010,10:30,114.87,114.87,114.38,114.72,15305586,13383020
09/27/2010,11:30,114.72,114.81,114.31,114.45,10273382,8516679
09/27/2010,12:30,114.44,114.54,114.32,114.48,6401508,4979231
09/27/2010,13:30,114.49,114.56,114.32,114.51,3895327,5009433
09/27/2010,14:30,114.51,114.88,114.47,114.88,7069687,5953357
09/27/2010,15:30,114.88,114.99,114.70,114.71,7119811,6326833
09/27/2010,16:00,114.72,114.72,114.16,114.29,8125002,10472880
09/28/2010,10:30,114.42,114.44,113.18,113.77,26883775,27341524
09/28/2010,11:30,113.77,114.52,113.75,114.41,15834872,14853427
09/28/2010,12:30,114.42,114.62,114.21,114.41,11285187,10501995
09/28/2010,13:30,114.42,114.54,114.21,114.40,4670608,4534631
09/28/2010,14:30,114.40,114.81,114.36,114.36,8922200,8743928
09/28/2010,15:30,114.36,114.56,114.10,114.41,11758798,11580297
09/28/2010,16:00,114.41,115.04,114.40,114.72,16434843,13263576
09/29/2010,10:30,114.39,114.68,114.02,114.23,20989875,21344244
09/29/2010,11:30,114.23,114.48,114.07,114.43,12053146,12017675
09/29/2010,12:30,114.43,114.86,114.42,114.75,9713782,7712765
09/29/2010,13:30,114.75,114.76,114.53,114.55,5407568,4902996
09/29/2010,14:30,114.54,114.91,114.43,114.68,9316432,8237002
09/29/2010,15:30,114.68,114.89,114.17,114.33,10389514,11338132
09/29/2010,16:00,114.32,114.48,114.07,114.43,12321579,14055062
09/30/2010,10:30,115.05,115.79,114.87,115.06,38348025,33231178
09/30/2010,11:30,115.06,115.21,113.82,113.97,23377837,28010580
09/30/2010,12:30,113.97,114.22,113.59,113.84,18726150,18497300
09/30/2010,13:30,113.84,114.43,113.79,114.43,12416183,11331367
09/30/2010,14:30,114.43,114.44,114.01,114.29,8198838,8471231
09/30/2010,15:30,114.28,114.64,114.15,114.51,12359112,11916639
09/30/2010,16:00,114.51,114.58,114.10,114.10,14638984,15223029
10/01/2010,10:30,114.97,115.12,114.12,114.26,28858200,27469839
10/01/2010,11:30,114.24,114.39,113.93,114.18,18372065,16883625
10/01/2010,12:30,114.18,114.58,114.06,114.41,7376445,6462313
10/01/2010,13:30,114.41,114.69,114.24,114.56,4891231,4848201
10/01/2010,14:30,114.56,114.77,114.30,114.65,5606722,6067646
10/01/2010,15:30,114.65,114.85,114.56,114.59,8052782,8976759
10/01/2010,16:00,114.59,114.74,114.48,114.63,7636901,7438772
10/04/2010,10:30,114.36,114.85,114.19,114.50,17482488,22447495
10/04/2010,11:30,114.50,114.59,113.63,113.75,13102744,15110878
10/04/2010,12:30,113.74,113.87,113.18,113.39,10667109,9311563
10/04/2010,13:30,113.40,113.62,113.32,113.54,6488951,6352779
10/04/2010,14:30,113.53,113.59,113.24,113.36,5270974,6045102
10/04/2010,15:30,113.36,113.78,113.31,113.68,9906429,10180889
10/04/2010,16:00,113.68,113.76,113.51,113.74,8513834,10575787
10/05/2010,10:30,114.80,115.32,114.67,115.25,26245255,24110392
10/05/2010,11:30,115.25,115.61,115.25,115.47,15092325,15912767
10/05/2010,12:30,115.46,115.93,115.44,115.74,10944142,10152642
10/05/2010,13:30,115.74,116.10,115.72,115.99,10073276,8651922
10/05/2010,14:30,115.99,116.08,115.88,115.99,5585489,6478625
10/05/2010,15:30,116.00,116.32,115.91,116.29,12769188,12221574
10/05/2010,16:00,116.29,116.30,116.02,116.03,13004223,13905004
10/06/2010,10:30,116.02,116.33,115.93,116.08,18009711,17151715
10/06/2010,11:30,116.08,116.17,115.86,116.09,11184391,9608115
10/06/2010,12:30,116.08,116.26,115.88,115.91,9471716,6510743
10/06/2010,13:30,115.92,116.01,115.56,115.70,7141206,8228835
10/06/2010,14:30,115.71,115.88,115.62,115.82,5878268,5790237
10/06/2010,15:30,115.83,115.94,115.69,115.82,7127779,7731261
10/06/2010,16:00,115.82,116.04,115.71,116.03,7752412,7438717
10/07/2010,10:30,116.51,116.53,115.68,116.19,23248268,21878816
10/07/2010,11:30,116.20,116.26,115.75,115.81,10378248,10443727
10/07/2010,12:30,115.81,116.00,115.46,115.50,6103591,7436026
10/07/2010,13:30,115.51,115.60,115.19,115.51,11688595,10904796
10/07/2010,14:30,115.50,115.96,115.37,115.81,8850251,8055234
10/07/2010,15:30,115.81,115.94,115.70,115.79,5962701,6306191
10/07/2010,16:00,115.78,116.01,115.64,115.89,7718993,7280617
10/08/2010,10:30,116.05,116.21,115.61,115.68,19418515,18889281
10/08/2010,11:30,115.68,116.48,115.64,116.41,12975080,10122786
10/08/2010,12:30,116.41,116.62,116.35,116.39,7697227,7841504
10/08/2010,13:30,116.39,116.71,116.36,116.56,5581738,5190813
10/08/2010,14:30,116.55,116.56,116.23,116.49,7930226,8419140
10/08/2010,15:30,116.49,116.73,116.43,116.56,8584392,8832907
10/08/2010,16:00,116.57,116.86,116.52,116.55,11420010,11016169
10/11/2010,10:30,116.73,116.92,116.51,116.90,12553174,12198734
10/11/2010,11:30,116.90,116.97,116.49,116.69,8551289,11694954
10/11/2010,12:30,116.69,116.85,116.68,116.78,5310207,4703187
10/11/2010,13:30,116.78,116.89,116.70,116.81,3338405,2750639
10/11/2010,14:30,116.81,116.88,116.73,116.81,3603293,3345612
10/11/2010,15:30,116.81,116.86,116.53,116.55,3707861,4887154
10/11/2010,16:00,116.55,116.66,116.25,116.65,8317549,7975286
10/12/2010,10:30,116.27,116.31,115.65,116.08,20585598,18724084
10/12/2010,11:30,116.09,116.55,116.04,116.51,9096477,9592067
10/12/2010,12:30,116.50,116.60,116.35,116.37,6449880,7970361
10/12/2010,13:30,116.38,116.44,116.30,116.42,3069824,2911746
10/12/2010,14:30,116.42,117.02,116.29,116.77,12481669,12659179
10/12/2010,15:30,116.77,117.35,116.49,117.34,13857867,12621781
10/12/2010,16:00,117.33,117.35,117.00,117.04,9688721,11583116
10/13/2010,10:30,117.66,117.96,117.38,117.80,19642749,20891944
10/13/2010,11:30,117.81,118.29,117.75,118.10,12541119,11405044
10/13/2010,12:30,118.09,118.36,118.00,118.33,8260467,5335760
10/13/2010,13:30,118.33,118.44,118.21,118.27,5516470,5336594
10/13/2010,14:30,118.27,118.55,118.23,118.34,7792634,7490042
10/13/2010,15:30,118.35,118.45,117.96,118.00,14674089,15688288
10/13/2010,16:00,118.00,118.17,117.80,117.90,13043709,12673766
10/14/2010,10:30,117.81,117.98,117.43,117.81,23003609,20377055
10/14/2010,11:30,117.81,118.01,117.55,117.65,10588495,9954143
10/14/2010,12:30,117.63,117.71,117.07,117.17,12285393,12819982
10/14/2010,13:30,117.18,117.34,116.92,117.05,9779370,12109463
10/14/2010,14:30,117.04,117.36,117.00,117.05,7618847,8515334
10/14/2010,15:30,117.04,117.23,116.72,117.10,14310276,13659188
10/14/2010,16:00,117.09,117.51,117.04,117.51,12234087,11593247
10/15/2010,10:30,118.28,118.35,116.76,116.98,29277123,33312043
10/15/2010,11:30,116.98,117.66,116.81,117.55,17293273,14182651
10/15/2010,12:30,117.55,117.83,117.10,117.50,14084003,19000785
10/15/2010,13:30,117.50,117.70,117.41,117.55,8553546,7076636
10/15/2010,14:30,117.56,117.61,117.17,117.59,11776789,11799435
10/15/2010,15:30,117.59,117.72,117.30,117.41,10789473,11646265
10/15/2010,16:00,117.41,117.79,117.34,117.71,12565063,11362571
10/18/2010,10:30,117.73,118.28,117.52,118.01,17307197,16583777
10/18/2010,11:30,118.01,118.25,117.84,117.99,9215135,8188174
10/18/2010,12:30,118.00,118.10,117.81,118.00,4301954,6618682
10/18/2010,13:30,118.00,118.13,117.92,118.04,4552093,4545194
10/18/2010,14:30,118.03,118.32,117.99,118.30,6417675,5034657
10/18/2010,15:30,118.30,118.67,118.23,118.51,9207461,8126940
10/18/2010,16:00,118.51,118.65,118.46,118.55,7325808,7459540
10/19/2010,10:30,117.19,117.60,116.76,117.51,25769970,24566388
10/19/2010,11:30,117.47,117.72,117.25,117.35,11468095,11910591
10/19/2010,12:30,117.34,117.85,117.34,117.61,9134268,9870525
10/19/2010,13:30,117.60,117.63,117.27,117.27,6975529,7139269
10/19/2010,14:30,117.28,117.48,116.20,116.39,25292412,26830705
10/19/2010,15:30,116.38,116.77,116.11,116.11,17790833,18541576
10/19/2010,16:00,116.11,116.75,116.02,116.70,15481911,16158751
10/20/2010,10:30,116.94,117.56,116.87,117.26,20667133,20569412
10/20/2010,11:30,117.27,118.04,117.26,118.00,17667356,14173886
10/20/2010,12:30,118.00,118.38,117.90,118.25,10607160,10768697
10/20/2010,13:30,118.25,118.40,118.11,118.26,7241112,7396346
10/20/2010,14:30,118.26,118.33,117.95,118.18,9628454,9764585
10/20/2010,15:30,118.19,118.44,118.03,118.31,10196191,9019687
10/20/2010,16:00,118.31,118.32,117.79,117.88,11588577,11704764
10/21/2010,10:30,118.40,119.02,118.20,118.82,21573693,18905903
10/21/2010,11:30,118.83,119.09,118.41,118.56,13190673,13591584
10/21/2010,12:30,118.56,118.64,118.07,118.42,13094235,13127685
10/21/2010,13:30,118.42,118.43,117.93,118.22,12400324,12587682
10/21/2010,14:30,118.22,118.22,117.21,117.55,19598751,18857518
10/21/2010,15:30,117.56,118.20,117.52,118.10,13810549,12357187
10/21/2010,16:00,118.10,118.20,117.88,118.13,9974325,10323242
10/22/2010,10:30,118.30,118.53,118.00,118.33,14487845,14291614
10/22/2010,11:30,118.33,118.41,118.13,118.19,6889668,7121763
10/22/2010,12:30,118.19,118.34,118.07,118.34,7139747,5509384
10/22/2010,13:30,118.33,118.36,118.20,118.27,3335153,2854026
10/22/2010,14:30,118.27,118.34,118.09,118.31,4224173,3978498
10/22/2010,15:30,118.31,118.38,118.15,118.27,6552132,6344341
10/22/2010,16:00,118.27,118.42,118.19,118.38,7570740,6227207
10/25/2010,10:30,119.14,119.76,119.07,119.45,18064453,15398144
10/25/2010,11:30,119.44,119.52,118.88,119.18,11869617,12436309
10/25/2010,12:30,119.17,119.26,118.72,118.87,5707043,7252510
10/25/2010,13:30,118.87,119.13,118.76,119.07,6330524,5478101
10/25/2010,14:30,119.06,119.12,118.92,119.03,4428766,5262998
10/25/2010,15:30,119.03,119.28,118.77,119.22,8418613,6959511
10/25/2010,16:00,119.23,119.26,118.61,118.68,9926881,13124555
10/26/2010,10:30,118.09,118.72,117.87,118.54,17081919,17363669
10/26/2010,11:30,118.55,118.76,118.30,118.65,12091583,11856620
10/26/2010,12:30,118.66,118.78,118.51,118.67,7435300,8525581
10/26/2010,13:30,118.67,118.79,118.52,118.54,6016886,5245080
10/26/2010,14:30,118.54,118.69,118.23,118.45,8044535,9365523
10/26/2010,15:30,118.46,118.84,118.34,118.69,9002238,7991176
10/26/2010,16:00,118.70,118.76,118.52,118.70,10942007,7701846
10/27/2010,10:30,117.88,118.35,117.59,117.66,18696993,21041939
10/27/2010,11:30,117.67,117.85,117.30,117.48,15099068,17915361
10/27/2010,12:30,117.46,117.76,117.40,117.54,7734221,7262185
10/27/2010,13:30,117.55,117.63,117.26,117.54,6005926,7660880
10/27/2010,14:30,117.54,117.85,117.43,117.70,7322085,6756384
10/27/2010,15:30,117.70,118.15,117.63,118.01,12970660,13394849
10/27/2010,16:00,118.02,118.51,118.01,118.37,11717971,9864316
10/28/2010,10:30,119.06,119.11,118.17,118.24,15311342,19234504
10/28/2010,11:30,118.24,118.51,118.03,118.46,12802727,11272783
10/28/2010,12:30,118.46,118.47,117.89,117.92,7143564,10120312
10/28/2010,13:30,117.91,118.53,117.83,118.20,8491832,8327441
10/28/2010,14:30,118.21,118.45,118.07,118.33,7998710,7446504
10/28/2010,15:30,118.32,118.55,118.19,118.35,13837459,11658676
10/28/2010,16:00,118.35,118.70,118.29,118.47,9308132,9130753
10/29/2010,10:30,118.28,118.72,118.11,118.56,16803641,16899278
10/29/2010,11:30,118.57,118.60,118.27,118.40,7308955,8829747
10/29/2010,12:30,118.39,118.50,118.07,118.47,11886032,12774266
10/29/2010,13:30,118.47,118.57,118.37,118.51,5113169,4355806
10/29/2010,14:30,118.53,118.70,118.44,118.52,6450965,5673477
10/29/2010,15:30,118.53,118.61,118.33,118.51,7476780,7859718
10/29/2010,16:00,118.51,118.70,118.46,118.47,8588700,8861727
11/01/2010,10:30,119.07,119.75,119.04,119.52,20097800,16052184
11/01/2010,11:30,119.52,119.57,118.93,119.01,11029077,12002697
11/01/2010,12:30,119.00,119.11,118.76,119.05,9439025,8385312
11/01/2010,13:30,119.05,119.07,118.69,118.83,5426547,5876936
11/01/2010,14:30,118.83,119.06,118.73,118.74,5296325,5448717
11/01/2010,15:30,118.73,118.77,117.85,118.17,14825508,16036082
11/01/2010,16:00,118.18,118.58,118.12,118.55,9313784,8789858
11/02/2010,10:30,119.42,119.64,119.20,119.29,18765462,19741529
11/02/2010,11:30,119.29,119.43,119.10,119.33,9316044,7966031
11/02/2010,12:30,119.34,119.45,119.28,119.35,5788128,5365483
11/02/2010,13:30,119.35,119.61,119.33,119.52,6181446,5595805
11/02/2010,14:30,119.52,119.75,119.50,119.56,6463071,7100985
11/02/2010,15:30,119.56,119.62,119.41,119.52,6517545,7402538
11/02/2010,16:00,119.52,119.58,119.38,119.47,9556674,10185132
11/03/2010,10:30,119.68,119.76,119.47,119.62,11561549,11735863
11/03/2010,11:30,119.62,119.73,119.07,119.18,11141072,11837242
11/03/2010,12:30,119.18,119.34,118.94,119.10,6922005,7502952
11/03/2010,13:30,119.10,119.33,119.04,119.13,5875635,5897146
11/03/2010,14:30,119.12,119.86,118.65,118.79,22694972,22371168
11/03/2010,15:30,118.78,120.02,118.45,119.75,30426389,28175652
11/03/2010,16:00,119.75,119.97,119.51,119.96,12273644,11186803
11/04/2010,10:30,121.28,121.64,121.13,121.59,22607489,20130338
11/04/2010,11:30,121.59,121.96,121.46,121.71,16208993,14534434
11/04/2010,12:30,121.72,121.81,121.57,121.73,8844868,8243361
11/04/2010,13:30,121.72,121.90,121.70,121.88,6921697,6634839
11/04/2010,14:30,121.88,121.93,121.63,121.81,8660873,9390717
11/04/2010,15:30,121.82,122.19,121.81,122.18,17772167,12826948
11/04/2010,16:00,122.19,122.32,122.00,122.25,19274069,16950925
11/05/2010,10:30,122.34,122.74,122.18,122.72,17861865,18876861
11/05/2010,11:30,122.71,122.92,122.68,122.73,11103230,12392685
11/05/2010,12:30,122.73,122.77,122.21,122.36,12569871,13288349
11/05/2010,13:30,122.35,122.64,122.26,122.59,6665922,6711550
11/05/2010,14:30,122.59,122.59,122.20,122.28,6890994,7293198
11/05/2010,15:30,122.29,122.44,122.24,122.42,8778967,8404832
11/05/2010,16:00,122.42,122.81,122.28,122.74,14780092,12710104
11/08/2010,10:30,122.34,122.48,122.00,122.32,15003454,16833227
11/08/2010,11:30,122.32,122.38,121.94,122.19,8785460,12963871
11/08/2010,12:30,122.19,122.55,122.18,122.47,6204531,5937952
11/08/2010,13:30,122.47,122.58,122.36,122.49,4656006,4965086
11/08/2010,14:30,122.49,122.62,122.30,122.52,5565533,5194398
11/08/2010,15:30,122.52,122.58,122.31,122.55,7365441,7977064
11/08/2010,16:00,122.55,122.69,122.34,122.54,11372464,9334420
11/09/2010,10:30,122.82,122.95,122.38,122.81,15873793,14591548
11/09/2010,11:30,122.81,122.86,122.42,122.53,10707530,10980434
